stat_no	year	month	day	hour	dd	ff	n	pppp	ttt	txtxtx	tntntn	rh	rrr6	sss
4202	1974	1	12	12	80	19	0	10067	-340					
4202	1974	1	12	15	100	19	0	10053	-340					
4202	1974	1	12	18	80	29	0	10047	-330					
4202	1974	1	12	21	90	19	0	10047	-330					
4202	1974	1	13	0	90	40	0	10042	-330					
4202	1974	1	13	6	100	19	0	10009	-340					
4202	1974	1	13	9	100	50	0	9997	-320					
4202	1974	1	13	12	100	50	0	9988	-300					
4202	1974	1	13	15	90	29	0	9963	-320					
4202	1974	1	13	18	70	19	0	9948	-270					
4202	1974	1	13	21	90	19	0	9949	-270					
4202	1974	1	14	0	90	40	0	9954	-280					
4202	1974	1	14	3	100	19	0	9957	-260					
4202	1974	1	14	6	90	19	0	9955	-240					
4202	1974	1	14	9	90	19	0	9947	-260					
4202	1974	1	14	12	70	19	0	9933	-240					
4202	1974	1	14	15	100	9	0	9907	-220					
4202	1974	1	14	18	100	29	5	9875	-230					
4202	1974	1	14	21	90	40	4	9854	-220					
4202	1974	1	15	0	100	19		9841	-180					
4202	1974	1	15	3	110	29	2	9839	-100					
4202	1974	1	15	6	110	40	0	9851	-140					
4202	1974	1	15	9	90	29	0	9864	-90					
4202	1974	1	15	12	120	19	0	9883	-120					
4202	1974	1	15	15	50	9	0	9901	-90					
4202	1974	1	15	18	80	29	8	9915	-90					
4202	1974	1	15	21	100	29	0	9927	-110					
4202	1974	1	16	0	100	40	0	9939	-180					
4202	1974	1	16	3	80	19	0	9946	-170					
4202	1974	1	16	9	100	19	0	9968	-160					
4202	1974	1	16	12	80	29	0	9976	-190					
4202	1974	1	16	15	90	19	0	9979	-180					
4202	1974	1	16	18	80	19	0	9983	-190					
4202	1974	1	16	21	90	40	0	9986	-190					
4202	1974	1	17	3	100	40	0	9972	-230					
4202	1974	1	17	6	90	19	0	9967	-220					
4202	1974	1	17	9	80	19	0	9971	-230					
4202	1974	1	17	12	80	19	0	9972	-240					
4202	1974	1	17	15	90	29	0	9970	-230					
4202	1974	1	17	18	80	19	0	9974	-230					
4202	1974	1	17	21	90	40	1	9982	-250					
4202	1974	1	18	0	90	40	0	9985	-230					
4202	1974	1	18	3	90	40	0	9989	-220					
4202	1974	1	18	6	90	40	0	9995	-240					
4202	1974	1	18	12	250	9	8	10023	-160					
4202	1974	1	18	15	130	9	8	10039	-170					
4202	1974	1	18	18	240	19	8	10050	-180					
4202	1974	1	18	21	240	19	8	10070	-190					
4202	1974	1	19	0	90	9	8	10080	-200					
4202	1974	1	19	3	80	19	8	10088	-220					
4202	1974	1	19	6	90	29	5	10102	-250					
4202	1974	1	19	9	110	50	0	10120	-270					
4202	1974	1	19	12	80	29	0	10126	-270					
4202	1974	1	19	15	90	40	0	10134	-290					
4202	1974	1	19	18	100	50	0	10134	-290					
4202	1974	1	19	21	90	29	0	10138	-280					
4202	1974	1	20	0	110	29	0	10128	-260					
4202	1974	1	20	3	100	40	0	10116	-270					
4202	1974	1	20	6	80	29	0	10100	-260					
4202	1974	1	20	9	100	40	0	10083	-270					
4202	1974	1	20	12	100	40	0	10083	-270					
4202	1974	1	20	15	80	9	0	10043	-250					
4202	1974	1	20	18	90	29	8	10022	-240					
4202	1974	1	20	21	100	29	0	10014	-240					
4202	1974	1	21	0	100	29	0	10007	-240					
4202	1974	1	21	3	100	40	0	10002	-270					
4202	1974	1	21	6	100	29	0	10005	-240					
4202	1974	1	21	9	120	19	2	10024	-230					
4202	1974	1	21	12	90	69	8	10045	-180					
4202	1974	1	21	15	130	79	8	10063	-190					
4202	1974	1	21	18	200	9	7	10069	-210					
4202	1974	1	21	21	0	0	8	10069	-210					
4202	1974	1	22	0	0	0	8	10064	-210					
4202	1974	1	22	6	90	19	0	10020	-250					
4202	1974	1	22	9	100	29	2	10001	-240					
4202	1974	1	22	12	100	29	2	9981	-230					
4202	1974	1	22	15	110	19	0	9966	-230					
4202	1974	1	22	18	130	9	8	9952	-210					
4202	1974	1	22	21	90	9	8	9954	-220					
4202	1974	1	23	0	90	9	5	9964	-220					
4202	1974	1	23	3	90	40	5	9974	-220					
4202	1974	1	23	6	100	29	8	9982	-220					
4202	1974	1	23	9	80	19	8	9982	-200					
4202	1974	1	23	12	150	50	8	10014	-200					
4202	1974	1	23	15	160	60	8	10026	-210					
4202	1974	1	23	18	150	29	4	10038	-210					
4202	1974	1	23	21	80	9	4	10043	-220					
4202	1974	1	24	0	80	29	4	10046	-240					
4202	1974	1	24	3	80	50	7	10046	-220					
4202	1974	1	24	6	110	40	5	10044	-240					
4202	1974	1	24	9	160	60	0	10059	-220					
4202	1974	1	24	12	110	10	4	10072	-230					
4202	1974	1	24	15	0	0	8	10080	-240					
4202	1974	1	24	18	270	9	7	10080	-230					
4202	1974	1	24	21	70	9	7	10077	-260					
4202	1974	1	25	0	90	19	0	10070	-280					
4202	1974	1	25	3	90	19	5	10036	-290					
4202	1974	1	25	6	110	29	4	10019	-270					
4202	1974	1	25	9	130	9	4	10021	-240					
4202	1974	1	25	12	80	29	0	10022	-290					
4202	1974	1	25	15	120	29	0	10010	-290					
4202	1974	1	25	18	70	19	0	9988	-320					
4202	1974	1	25	21	0	0	0	9976	-340					
4202	1974	1	26	0	100	19	0	9957	-320					
4202	1974	1	26	3	100	21	0	9951	-320					
4202	1974	1	26	6	100	40	0	9936	-320					
4202	1974	1	26	9	90	19	2	9949	-330					
4202	1974	1	26	12	110	29	0	9939	-320					
4202	1974	1	26	15	90	29	0	9934	-330					
4202	1974	1	26	18	90	40	7	9932	-310					
4202	1974	1	26	21	100	19	7	9976	-260					
4202	1974	1	27	0	160	62	8	10027	-260					
4202	1974	1	27	3	150	50	6	10056	-250					
4202	1974	1	27	6	100	29	0	10071	-290					
4202	1974	1	27	9	90	40	0	10072	-310					
4202	1974	1	27	12	100	29	0	10061	-310					
4202	1974	1	27	15	80	29	0	10036	-320					
4202	1974	1	27	18	100	40	0	10018	-310					
4202	1974	1	27	21	100	40	3	9997	-320					
4202	1974	1	28	0	80	29	7	9971	-290					
4202	1974	1	28	3	100	29	8	9937	-250					
4202	1974	1	28	6	110	29	6	9807	-250					
4202	1974	1	28	9	110	40	6	9870	-250					
4202	1974	1	28	12	110	29	0	9858	-230					
4202	1974	1	28	15	90	19	0	9862	-240					
4202	1974	1	28	18	90	19	0	9867	-250					
4202	1974	1	28	21	150	89	0	9911	-170					
4202	1974	1	29	0	150	69	4	9954	-180					
4202	1974	1	29	3	160	69	6	9994	-180					
4202	1974	1	29	6	160	40	8	10017	-180					
4202	1974	1	29	9	120	9	8	10042	-200					
4202	1974	1	29	12	110	19	0	10057	-230					
4202	1974	1	29	15	90	19	6	10062	-250					
4202	1974	1	29	18	100	29	7	10069	-260					
4202	1974	1	29	21	100	29	3	10079	-260					
4202	1974	1	30	0	90	9	0	10087	-270					
4202	1974	1	30	3	110	19	0	10089	-270					
4202	1974	1	30	6	160	29	0	10087	-280					
4202	1974	1	30	12	90	29	0	10068	-280					
4202	1974	1	30	15	80	29	0	10046	-280					
4202	1974	1	30	21	70	29	0	10101	-260					
4202	1974	1	31	3	130	29	4	9984	-150					
4202	1974	1	31	6	120	9	4	9991	-90					
4202	1974	1	31	9	130	79	6	10008	-70					
4202	1974	1	31	12	110	40	6	10030	-80					
4202	1974	1	31	15	80	29	6	10044	-90					
4202	1974	1	31	18	990	9	3	10052	-150					
4202	1974	1	31	21	130	9	5	10066	-150					
4202	1974	2	1	0	0	0	8	10085	-150					
4202	1974	2	1	3	190	50	8	10106	-160					
4202	1974	2	1	6	30	19	8	10132	-160					
4202	1974	2	1	9	80	21	0	10158	-190					
4202	1974	2	1	12	80	9	3	10177	-220					
4202	1974	2	1	15	80	19	0	10180	-210					
4202	1974	2	1	18	0	0	8	10193	-190					
4202	1974	2	1	21	60	9	8	10210	-170					
4202	1974	2	2	0	130	9	8	10235	-210					
4202	1974	2	2	3	150	19	8	10247	-210					
4202	1974	2	2	6	110	29	3	10250	-250					
4202	1974	2	2	9	100	29	2	10244	-250					
4202	1974	2	2	12	120	40	4	10233	-250					
4202	1974	2	2	15	80	9	3	10205	-250					
4202	1974	2	2	18	100	40	0	10185	-270					
4202	1974	2	2	21	70	19	0	10161	-230					
4202	1974	2	3	0	100	29	0	10145	-180					
4202	1974	2	3	3	110	50	0	10113	-190					
4202	1974	2	3	6	90	19	0	10110	-160					
4202	1974	2	3	9	110	40	0	10103	-180					
4202	1974	2	3	12	100	40	0	10103	-180					
4202	1974	2	3	15	100	50	0	10098	-180					
4202	1974	2	3	21	100	40	0	10094	-190					
4202	1974	2	4	0	100	40	0	10094	-180					
4202	1974	2	4	3	100	40	0	10087	-140					
4202	1974	2	4	6	90	19	0	10082	-160					
4202	1974	2	4	9	80	19	0	10070	-170					
4202	1974	2	4	12	120	29	0	10064	-210					
4202	1974	2	4	15	100	29	0	10056	-160					
4202	1974	2	4	18	80	29	0	10049	-190					
4202	1974	2	4	21	100	40	0	10059	-190					
4202	1974	2	5	0	100	19	0	10087	-140					
4202	1974	2	5	3	90	19	0	10098	-170					
4202	1974	2	5	6	80	29	0	10114	-210					
4202	1974	2	5	9	80	19	0	10130	-210					
4202	1974	2	5	12	90	19	1	10142	-180					
4202	1974	2	5	15	90	19	0	10157	-210					
4202	1974	2	5	18	90	19	0	10074	-160					
4202	1974	2	5	21	100	29	0	10186	-210					
4202	1974	2	6	0	100	19	0	10207	-210					
4202	1974	2	6	3	100	9	6	10221	-170					
4202	1974	2	6	6	90	19	8	10230	-180					
4202	1974	2	6	9	90	9	8	10239	-170					
4202	1974	2	6	12	90	9	8	10245	-160					
4202	1974	2	6	15	160	9	8	10256	-160					
4202	1974	2	6	18	150	9	8	10269	-160					
4202	1974	2	6	21	0	0	6	10280	-170					
4202	1974	2	7	0	0	0	6	10292	-170					
4202	1974	2	7	3	90	9	8	10292	-190					
4202	1974	2	7	6	110	9	8	10286	-170					
4202	1974	2	7	9	0	0	8	10280	-170					
4202	1974	2	7	12	100	9	8	10275	-170					
4202	1974	2	7	15	80	9	8	10266	-190					
4202	1974	2	7	18	120	9	9	10249	-220					
4202	1974	2	8	0	0	0	0	10215	-260					
4202	1974	2	8	3	0	0	0	10186	-230					
4202	1974	2	8	6	0	0	0	10170	-240					
4202	1974	2	8	9	0	0	0	10157	-230					
4202	1974	2	8	12	70	19	0	10165	-210					
4202	1974	2	8	15	90	29	0	10170	-170					
4202	1974	2	8	18	0	0	0	10180	-120					
4202	1974	2	8	21	140	89	0	10208	-160					
4202	1974	2	9	0	0	0	2	10214	-160					
4202	1974	2	9	3	70	9	4	10216	-150					
4202	1974	2	9	6	0	0	8	10214	-150					
4202	1974	2	9	9	80	9	8	10223	-150					
4202	1974	2	9	12	140	9	8	10235	-150					
4202	1974	2	9	15	100	9	8	10241	-170					
4202	1974	2	9	21	0	0	8	10250	-170					
4202	1974	2	10	0	110	9	8	10254	-180					
4202	1974	2	10	3	110	9	8	10256	-170					
4202	1974	2	10	6	100	69	8	10254	-180					
4202	1974	2	10	9	0	0	8	10254	-170					
4202	1974	2	10	12	0	0	8	10248	-170					
4202	1974	2	10	15	110	19	8	10129	-180					
4202	1974	2	10	18	80	19	8	10213	-210					
4202	1974	2	10	21	130	19	8	10201	-230					
4202	1974	2	11	0	120	19	0	10186	-250					
4202	1974	2	11	3	80	19	0	10168	-270					
4202	1974	2	11	9	70	19	0	10148	-270					
4202	1974	2	11	12	110	40	0	10142	-260					
4202	1974	2	11	15	70	19	0	10133	-290					
4202	1974	2	11	21	100	40	0	10123	-290					
4202	1974	2	12	3	0	0	0	10137	-250					
4202	1974	2	12	6	100	9	0	10133	-290					
4202	1974	2	12	9	100	40	0	10133	-310					
4202	1974	2	12	12	90	19	8	10134	-240					
4202	1974	2	12	15	60	40	8	10136	-220					
4202	1974	2	12	18	160	29	8	10141	-220					
4202	1974	2	12	21	160	40	8	10156	-230					
4202	1974	2	13	0	150	40	8	10165	-220					
4202	1974	2	13	9	50	40	0	10176	-240					
4202	1974	2	13	15	110	29	2	10186	-270					
4202	1974	2	13	18	80	19	0	10186	-280					
4202	1974	2	13	21	100	29	0	10191	-290					
4202	1974	2	14	0	100	40	0	10194	-290					
4202	1974	2	14	3	100	29	0	10190	-310					
4202	1974	2	14	6	110	40	0	10188	-320					
4202	1974	2	14	9	100	40	0	10186	-320					
4202	1974	2	14	12	100	29	0	10183	-290					
4202	1974	2	14	15	80	19	0	10183	-320					
4202	1974	2	14	18	0	0	0	10186	-320					
4202	1974	2	14	21	80	29	0	10195	-330					
4202	1974	2	15	0	90	19	0	10210	-330					
4202	1974	2	15	6	100	29	0	10226	-310					
4202	1974	2	15	9	90	29	0	10230	-320					
4202	1974	2	15	12	80	19	0	10233	-310					
4202	1974	2	15	15	90	29	0	10219	-290					
4202	1974	2	15	18	90	29	0	10203	-330					
4202	1974	2	15	21	100	29	0	10185	-310					
4202	1974	2	16	0	90	50	0	10164	-340					
4202	1974	2	16	3	100	40	0	10128	-320					
4202	1974	2	16	6	90	19	0	10102	-320					
4202	1974	2	16	9	100	29	0	10086	-310					
4202	1974	2	16	12	100	40	0	10080	-310					
4202	1974	2	16	15	90	40	0	10083	-300					
4202	1974	2	16	18	100	19	0	9802	-320					
4202	1974	2	16	21	90	19	0	10084	-320					
4202	1974	2	17	0	80	19	0	10078	-310					
4202	1974	2	17	3	100	40	0	10064	-300					
4202	1974	2	17	6	90	19	0	10046	-290					
4202	1974	2	17	9	100	29	0	10036	-320					
4202	1974	2	17	12	100	40	0	10028	-290					
4202	1974	2	17	15	100	40	0	10017	-280					
4202	1974	2	17	18	100	29	0	10009	-290					
4202	1974	2	17	21	110	50	1	9996	-290					
4202	1974	2	18	0	100	40	1	9992	-260					
4202	1974	2	18	3	100	40	0	9987	-290					
4202	1974	2	18	6	100	50	0	9976	-290					
4202	1974	2	18	9	100	50	0	9972	-290					
4202	1974	2	18	12	80	19	1	9957	-290					
4202	1974	2	18	15	80	29	1	9934	-280					
4202	1974	2	18	18	90	19	0	9921	-280					
4202	1974	2	18	21	90	19	0	9926	-300					
4202	1974	2	19	0	110	40	0	9955	-310					
4202	1974	2	19	3	90	50	0	9991	-310					
4202	1974	2	19	6	90	19	0	10019	-290					
4202	1974	2	19	9	100	9	3	10051	-250					
4202	1974	2	19	12	80	19	0	10078	-240					
4202	1974	2	19	15	150	60	8	10102	-220					
4202	1974	2	19	18	160	69	7	10116	-230					
4202	1974	2	19	21	150	50	4	10138	-230					
4202	1974	2	20	0	100	19	5	10147	-260					
4202	1974	2	20	3	100	29	4	10144	-260					
4202	1974	2	20	6	100	40	1	10140	-290					
4202	1974	2	20	9	100	50	0	10135	-290					
4202	1974	2	20	12	80	29	0	10130	-290					
4202	1974	2	20	15	90	29	0	10127	-300					
4202	1974	2	20	18	70	19	1	10124	-290					
4202	1974	2	20	21	100	29	0	10124	-320					
4202	1974	2	21	0	100	50	0	10124	-320					
4202	1974	2	21	3	100	29	0	10126	-310					
4202	1974	2	21	9	90	9	0	10139	-310					
4202	1974	2	21	12	100	40	0	10156	-310					
4202	1974	2	21	15	80	29	0	10171	-270					
4202	1974	2	21	18	90	40	3	10089	-170					
4202	1974	2	21	21	100	40	6	10205	-210					
4202	1974	2	22	0	110	19	8	10218	-230					
4202	1974	2	22	3	90	29	8	10224	-230					
4202	1974	2	22	6	70	9	8	10224	-230					
4202	1974	2	22	9	90	19	8	10230	-250					
4202	1974	2	22	12	110	40	1	10233	-290					
4202	1974	2	22	15	110	40	1	10228	-300					
4202	1974	2	22	18	110	31	1	10223	-310					
4202	1974	2	22	21	90	50	0	10216	-310					
4202	1974	2	23	0	120	40	0	10205	-300					
4202	1974	2	23	6	70	19	0	10162	-300					
4202	1974	2	23	9	100	29	0	10134	-290					
4202	1974	2	23	12	90	29	0	10102	-290					
4202	1974	2	23	15	90	19	0	10069	-290					
4202	1974	2	23	18	0	0	6	10172	-310					
4202	1974	2	23	21	90	29	0	10016	-300					
4202	1974	2	24	0	100	29	0	10010	-270					
4202	1974	2	24	3	90	40	0	10003	-270					
4202	1974	2	24	6	90	29	0	9996	-260					
4202	1974	2	24	9	100	50	0	9997	-300					
4202	1974	2	24	12	70	9	2	9996	-270					
4202	1974	2	24	15	100	40	1	10000	-260					
4202	1974	2	24	18	150	40	0	10009	-240					
4202	1974	2	24	21	110	19	0	10027	-260					
4202	1974	2	25	0	100	40	0	10037	-300					
4202	1974	2	25	3	0	0	8	10042	-230					
4202	1974	2	25	6	70	19	6	10028	-260					
4202	1974	2	25	9	80	19	6	10009	-260					
4202	1974	2	25	12	100	40	0	9979	-300					
4202	1974	2	25	15	80	19	0	9942	-280					
4202	1974	2	25	18	110	29	1	9910	-290					
4202	1974	2	25	21	90	40	1	9888	-320					
4202	1974	2	26	0	110	40	0	9878	-320					
4202	1974	2	26	3	100	40	0	9886	-310					
4202	1974	2	26	6	150	89	4	9912	-260					
4202	1974	2	26	9	150	99	0	9954	-260					
4202	1974	2	26	12	70	9	4	9984	-260					
4202	1974	2	26	15	0	0	8	9988	-240					
4202	1974	2	26	21	80	9	5	9994	-270					
4202	1974	2	27	3	110	19	6	10026	-260					
4202	1974	2	27	6	110	19	6	10046	-270					
4202	1974	2	27	9	230	19	6	10076	-270					
4202	1974	2	27	12	20	9	6	10105	-280					
4202	1974	2	27	15	0	0	8	10125	-260					
4202	1974	2	27	18	0	0	8	10141	-270					
4202	1974	2	27	21	110	9	5	10164	-280					
4202	1974	2	28	0	110	29	0	10173	-310					
4202	1974	2	28	6	90	40	0	10172	-330					
4202	1974	2	28	9	110	40	0	10163	-330					
4202	1974	2	28	12	100	40	0	10151	-350					
4202	1974	2	28	15	100	19	0	10128	-340					
4202	1974	2	28	18	70	19	0	10106	-360					
4202	1974	2	28	21	110	40	0	10089	-310					
4202	1974	3	1	3	150	79	0	10074	-260					
4202	1974	3	1	6	160	9	0	10076	-250					
4202	1974	3	1	9	100	40	0	10074	-330					
4202	1974	3	1	12	100	40	0	10066	-340					
4202	1974	3	1	15	120	40	0	10050	-330					
4202	1974	3	1	18	80	29	0	10056	-330					
4202	1974	3	1	21	80	29	0	10077	-290					
4202	1974	3	2	0	70	40	0	10093	-330					
4202	1974	3	2	3	70	29	0	10098	-330					
4202	1974	3	2	6	100	40	0	10090	-330					
4202	1974	3	2	9	90	29	0	10080	-330					
4202	1974	3	2	12	80	29	0	10072	-320					
4202	1974	3	2	15	100	40	0	10048	-320					
4202	1974	3	2	18	110	40	0	10027	-330					
4202	1974	3	2	21	220	29	0	10015	-310					
4202	1974	3	3	0	100	19	0	10002	-310					
4202	1974	3	3	3	100	19		9985	-310					
4202	1974	3	3	6	100	29	0	9968	-300					
4202	1974	3	3	9	100	29	4	9949	-320					
4202	1974	3	3	12	110	19	0	9938	-300					
4202	1974	3	3	15	100	29	0	9942	-320					
4202	1974	3	3	18	100	40	0	9952	-340					
4202	1974	3	3	21	80	29	0	9971	-330					
4202	1974	3	4	0	80	40	0	9987	-310					
4202	1974	3	4	3	110	29	0	10011	-330					
4202	1974	3	4	6	90	29	0	10039	-320					
4202	1974	3	4	9	100	19	0	10080	-310					
4202	1974	3	4	12	90	19	3	10110	-290					
4202	1974	3	4	15	100	29	1	10121	-270					
4202	1974	3	4	18	150	9	1	10121	-270					
4202	1974	3	4	21	80	9	0	10119	-310					
4202	1974	3	5	0	80	19	0	10109	-320					
4202	1974	3	5	3	100	29	0	10100	-330					
4202	1974	3	5	6	100	29	0	10090	-340					
4202	1974	3	5	9	100	19	0	10095	-300					
4202	1974	3	5	12	120	19	0	10103	-290					
4202	1974	3	5	15	100	19	0	10104	-310					
4202	1974	3	5	18	80	19	0	10098	-330					
4202	1974	3	5	21	90	9	0	10090	-320					
4202	1974	3	6	0	80	9	0	10085	-350					
4202	1974	3	6	3	100	29	0	10076	-340					
4202	1974	3	6	6	110	29	0	10066	-340					
4202	1974	3	6	9	100	19	0	10071	-330					
4202	1974	3	6	12	100	40	0	10079	-330					
4202	1974	3	6	15	100	19	0	10090	-320					
4202	1974	3	6	18	80	9	0	10100	-320					
4202	1974	3	6	21	100	19	0	10117	-290					
4202	1974	3	7	0	100	29	2	10127	-320					
4202	1974	3	7	3	110	19	2	10122	-320					
4202	1974	3	7	9	90	29	0	10110	-320					
4202	1974	3	7	12	100	19	0	10115	-340					
4202	1974	3	7	15	100	29	0	10115	-320					
4202	1974	3	7	18	90	9	0	10112	-320					
4202	1974	3	7	21	80	19	0	10114	-330					
4202	1974	3	8	0	90	40	0	10114	-330					
4202	1974	3	8	3	100	29	0	10104	-320					
4202	1974	3	8	6	100	40	0	10096	-340					
4202	1974	3	8	9	80	9	0	10104	-320					
4202	1974	3	8	12	110	19	0	10112	-320					
4202	1974	3	8	15	90	19	0	10120	-320					
4202	1974	3	8	18	90	19	0	10127	-320					
4202	1974	3	8	21	70	9	0	10140	-300					
4202	1974	3	9	0	70	9	0	10148	-310					
4202	1974	3	9	3	90	21	0	10158	-290					
4202	1974	3	9	6	100	29	0	10169	-300					
4202	1974	3	9	9	80	19	0	10182	-330					
4202	1974	3	9	12	90	19	0	10139	-290					
4202	1974	3	9	15	100	9	0	10203	-320					
4202	1974	3	9	18	80	9	0	10218	-300					
4202	1974	3	9	21	80	9	0	10221	-330					
4202	1974	3	10	0	90	9	0	10229	-320					
4202	1974	3	10	3	100	29	0	10224	-310					
4202	1974	3	10	6	90	29	0	10205	-310					
4202	1974	3	10	9	80	9	0	10181	-310					
4202	1974	3	10	12	80	19	0	10153	-300					
4202	1974	3	10	15	90	40	0	10118	-300					
4202	1974	3	10	18	100	29	0	10076	-270					
4202	1974	3	10	21	90	29	0	10030	-230					
4202	1974	3	11	0	80	9	0	9993	-230					
4202	1974	3	11	3	90	19	4	9989	-210					
4202	1974	3	11	6	110	40	0	10035	-220					
4202	1974	3	11	9	140	89	3	10073	-130					
4202	1974	3	11	12	130	110	0	10113	-130					
4202	1974	3	11	15	0	0	0	10122	-160					
4202	1974	3	11	18	100	19	0	10110	-210					
4202	1974	3	11	21	0	0	5	10080	-180					
4202	1974	3	12	0	80	19	5	10057	-190					
4202	1974	3	12	3	110	29	7	10071	-170					
4202	1974	3	12	6	90	29	0	10102	-210					
4202	1974	3	12	9	80	9	1	10148	-180					
4202	1974	3	12	12	80	9	1	10183	-240					
4202	1974	3	12	15	90	19	2	10210	-190					
4202	1974	3	12	18	120	19	7	10245	-180					
4202	1974	3	12	21	0	0	7	10281	-170					
4202	1974	3	13	0	100	9	8	10305	-170					
4202	1974	3	13	3	0	0	6	10305	-190					
4202	1974	3	13	9	90	9	6	10282	-200					
4202	1974	3	13	12	120	9	3	10274	-230					
4202	1974	3	13	15	0	0	1	10270	-240					
4202	1974	3	13	18	90	19	1							
4202	1974	3	13	21	90	19	4	10251	-240					
4202	1974	3	14	0	90	9	3	10231	-240					
4202	1974	3	14	3	110	19	0	10203	-230					
4202	1974	3	14	6	90	19	0	10200	-270					
4202	1974	3	14	9	110	29	0	10177	-250					
4202	1974	3	14	12	100	29	2	10176	-250					
4202	1974	3	14	15	90	29	0	10166	-230					
4202	1974	3	14	18	100	19	0	10157	-240					
4202	1974	3	14	21	90	19	0	10149	-260					
4202	1974	3	15	0	90	19	0	10140	-250					
4202	1974	3	15	6	100	19	0	10114	-260					
4202	1974	3	15	9	100	40	0	10102	-280					
4202	1974	3	15	12	90	19	1	10095	-280					
4202	1974	3	15	15	70	29	1	10086	-230					
4202	1974	3	15	18	100	9	3	10083	-240					
4202	1974	3	15	21	100	9	1	10080	-260					
